Row Labels,Anchovy,Banana,Beef,Cassava,Cassava Chips(Kokonte),Coconut Oil,Cocoyam,Cowpea,Dried pepper,Eggs commercial,Fresh pepper,Garden Egg,Gari,Ginger,Groundnut (Red),Groundnut Oil,Live bird,Maize ,Mango,Millet,Okro,Onion,Oranges,Paddy Rice,Palm  Fruit,Palm Oil,Pineapple,Plantain (Apem),Plantain (Apentu),Pork,Rice - Imported (non-perfumed),Rice - Imported (perfumed),Rice Local  (local perfumed),Rice Local (non-perfumed),Salted Dried Fish(Koobi),Smoked Herrings,Sorghum,Soya Bean,Tomatoes,Unshelled Groundnut,Watermelon,Yam (White)
CAPE COAST,400,12,,85,110,95,350,370,220,16,180,120,180,150,380,,,180,,200,90,350,20,140,35,85,140,30,17,,220,290,190,170,200,50,220,350,400,,550,500
EJURA,270,,,35,35,,60,270,300,18,50,160,250,250,520,,,150,,150,,450,25,75,,85,,15,15,,75,200,280,180,350,,220,220,200,,,450
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,200,400
KOFORIDUA,,,,80,,,250,240,600,14,360,,25,,420,,,180,,220,,200,20,,60,120,,40,25,,220,270,,,,60,200,,450,,,460
KUMASI,,10,,95,,,140,230,260,18,200,,200,,500,,,145,150,170,230,200,9,80,,70,,35,12,,200,260,160,150,,70,165,120,180,150,,400
MANKESSIM,580,9,,100,140,90,400,375,400,16,260,150,170,210,460,,,200,,240,185,180,20,170,43,78,240,23,18.5,,225,300,220,200,220,50,245,300,400,,500,560
OBUASI,120,,,30,120,60,120,500,550,14,290,250,350,360,400,100,,180,100,170,170,180,,100,,70,,30,30,,135,190,190,190,300,50,220,250,180,,,600
SUNYANI,250,10,,60,150,,100,300,270,13.5,200,85,200,250,440,65,,128,,180,60,350,10,,90,70,300,12,10,,200,255,140,140,500,100,150,150,250,,200,500
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,480,400
TAMALE,,40,,180,50,,150,400,280,,360,180,160,150,400,84,,100,,140,400,180,20,80,30,84,400,20,15,,270,300,140,120,,,100,120,200,,,150
TECHIMAN,270,10,,130,67,150,,230,350,15,196,110,120,250,350,65,,125,,140,90,97,11,150,90,65,300,15,12,,220,280,220,220,700,60,150,150,125,,,350
TEMA,,,,,130,,,366,600,19,,250,155,330,467,,,183,,200,,180,35,,70,103,,,,,230,300,,,,80,,240,350,,,
WA,,,,100,80,,,292,320,16,307,72,123.6,,341.7,126.7,,125,,143,,250,19,109.6,,141.1,,,30,,160,,,142.85,,,136.25,155.7,120,100,,390
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,9,,200,120,95,250,400,800,17,180,180,130,300,550,,,175,,200,,250,20,,,85,170,38,30,,200,240,220,190,220,75,195,350,380,,,450
BOLGATANGA,,,,,,,,378,250,15,,,150,,400,80,,110,,130,,180,,80,,,,55,50,,170,280,140,120,,,115,,120,,,650
CAPE COAST,400,12,,80,110,95,350,370,220,16,180,120,180,150,380,,,180,,200,90,220,20,140,35,85,140,28,16,,220,290,190,170,200,50,220,350,400,,550,500
EJURA,270,,,35,35,,60,270,300,18,50,160,250,250,520,,,150,,150,,450,25,75,,85,,15,15,,75,200,280,180,350,,220,220,200,,,450
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,200,400
KOFORIDUA,,,,80,,,250,240,600,14,360,,25,,420,,,180,,220,,200,20,,60,120,,40,25,,220,270,,,,60,200,,450,,,460
KUMASI,,10,,95,,,140,230,260,18,200,,200,,500,,,145,150,170,230,200,9,80,,70,,35,12,,200,260,160,150,,70,165,120,180,150,,400
MANKESSIM,580,8.7,,100,140,90,385,380,420,16.5,280,170,175,200,460,,,200,,240,190,200,18,170,44,80,200,25,18,,225,300,220,200,225,50,245,300,400,,520,600
OBUASI,120,,,30,120,60,120,500,550,14,290,250,350,360,400,100,,180,100,170,170,180,,100,,70,,30,30,,135,190,190,190,300,50,220,250,180,,,600
SUNYANI,250,10,,60,150,,100,300,270,13.5,200,85,200,250,440,65,,128,,180,60,350,10,,90,70,300,12,10,,200,255,140,140,500,100,150,150,250,,200,500
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,480,400
TAMALE,,40,,180,50,,150,400,280,,360,180,160,150,400,84,,100,,140,400,180,20,80,30,84,400,20,15,,270,300,140,120,,,100,120,200,,,150
TECHIMAN,260,7,,140,67,150,150,250,350,14,300,110,120,300,360,65,,125,,150,100,78,15,150,60,65,300,18,15,,235,280,230,230,800,60,150,150,156,,,450
TEMA,,,,100,130,,,366,600,19,350,300,155,330,467,,,183,,200,,170,40,,70,103,,,,,230,300,,,,80,,320,350,,,
WA,,,,100,80,,,292,320,16,307,72,123.6,,341.7,126.7,,125,,143,,250,19,109.6,,141.1,,,30,,160,,,142.85,,,136.25,155.7,120,100,,390
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,12,,220,120,95,,350,800,17,380,430,130,320,550,,,180,,200,,130,25,,,85,150,45,38,,200,240,220,190,,80,195,300,280,,,500
BOLGATANGA,,,,,,,,378,270,15,,,150,300,400,80,,120,,130,,180,,80,,,,55,50,,170,280,140,120,,,115,,120,,,680
CAPE COAST,400,12,,80,110,95,350,370,220,16,180,120,180,150,380,,,180,,200,90,220,20,140,35,85,140,28,16,,220,290,190,170,200,50,220,350,400,,550,500
EJURA,270,,,35,35,,60,270,300,18,50,160,250,250,520,,,150,,150,,450,25,75,,85,,15,15,,75,200,280,180,350,,220,220,200,,,450
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,200,400
KOFORIDUA,,,,80,,,250,240,600,14,360,,25,,420,,,180,,220,,200,20,,60,120,,40,25,,220,270,,,,60,200,,450,,,460
KUMASI,,10,,95,,,140,230,260,18,200,,200,,500,,,145,150,170,230,200,9,80,,70,,35,12,,200,260,160,150,,70,165,120,180,150,,400
MANKESSIM,580,8.7,,100,140,90,385,380,420,16.5,280,170,175,200,460,,,200,,240,190,200,18,170,44,80,200,25,18,,225,300,220,200,225,50,245,300,400,,520,600
OBUASI,120,,,30,120,60,120,500,550,14,290,250,350,360,400,100,,180,100,170,170,180,,100,,70,,30,30,,135,190,190,190,300,50,220,250,180,,,600
SUNYANI,100,9,,50,100,,,310,230,13.5,200,150,180,280,420,,,160,180,160,260,220,15,,50,65,200,20,18,,195,235,140,140,500,80,180,220,200,,500,450
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,480,400
TAMALE,,40,,180,50,,150,400,280,,360,180,160,150,400,84,,100,,140,400,180,20,80,30,84,400,20,15,,270,300,140,120,,,100,120,200,,,150
TECHIMAN,260,7,,140,67,150,150,250,350,14,300,110,120,300,360,65,,125,,150,100,78,15,150,60,65,300,18,15,,235,280,230,230,800,60,150,150,156,,,450
TEMA,,,,100,130,,,366,600,19,350,300,155,330,467,,,183,,200,,170,40,,70,103,,,,,230,300,,,,80,,320,350,,,
WA,,,,100,80,,,292,320,16,307,72,123.6,,341.7,126.7,,125,,143,,250,19,109.6,,141.1,,,30,,160,,,142.85,,,136.25,155.7,120,100,,390
APRIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,180,120,95,,350,750,17,350,400,130,320,550,,,180,,200,,130,30,,,85,160,40,35,,200,240,220,190,,80,195,300,300,,,600
BOLGATANGA,,,,150,,,,280,,12,,,160,500,380,90,,110,,120,,100,,70,,80,,40,50,,170,300,140,120,,,110,,72,,,750
CAPE COAST,400,12,,80,110,95,350,370,220,16,180,120,180,150,380,,,180,,200,90,220,20,140,35,85,140,28,16,,220,290,190,170,200,50,220,350,400,,550,500
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,160,,150,,300,10,75,,85,,15,15,,75,200,180,300,350,,250,220,150,,,400
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,200,400
KOFORIDUA,,,,100,,,250,240,850,14,560,,25,,420,,,180,,220,,150,,,60,120,,40,28,,220,270,,,,60,200,,500,,,550
KUMASI,,10,,95,,,140,230,260,18,200,,200,,500,,,145,150,170,230,200,9,80,,70,,35,12,,200,260,160,150,,70,165,120,180,150,,400
MANKESSIM,580,8.7,,100,140,90,385,380,420,16.5,280,170,175,200,460,,,200,,240,190,200,18,170,44,80,200,25,18,,225,300,220,200,225,50,245,300,400,,520,600
OBUASI,120,,,30,120,60,120,500,550,14,500,370,350,360,400,100,,180,100,170,800,180,,100,,70,,30,30,,135,190,190,190,300,50,220,250,250,,,600
SUNYANI,100,9,,50,100,,,310,230,13.5,200,150,180,280,420,,,160,180,160,260,220,15,,50,65,200,20,18,,195,235,140,140,500,80,180,220,200,,500,450
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,480,400
TAMALE,,40,,180,50,,150,400,280,,360,180,160,150,400,84,,100,,140,400,180,20,80,30,84,400,20,15,,270,300,140,120,,,100,120,200,,,150
TECHIMAN,260,7,,140,67,150,150,250,350,14,300,110,120,300,360,65,,125,,150,100,78,15,150,60,65,300,18,15,,235,280,230,230,800,60,150,150,156,,,450
TEMA,,,,100,150,,,400,600,18,350,500,155,330,467,,,183,,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,100,80,,,292,320,16,307,72,123.6,,341.7,126.7,,125,,143,,250,19,109.6,,141.1,,,30,,160,,,142.85,,,136.25,155.7,120,100,,390
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,190,120,95,,350,780,17,400,420,150,400,550,,,180,,200,,120,38,,,85,150,45,40,,200,240,220,190,,85,195,300,600,,,600
BOLGATANGA,,,,150,,,,280,260,15,,,160,650,390,90,,120,32,150,,160,,70,,80,,55,50,,170,300,140,120,200,,140,160,70,,,750
CAPE COAST,400,12,,95,110,95,,400,200,16,250,170,180,200,450,,,200,,200,120,220,20,140,25,85,140,35,21,,220,290,190,170,200,50,220,420,450,,600,500
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,160,,150,,300,10,75,,85,,15,15,,75,200,180,300,350,,250,220,150,,,400
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,200,400
KOFORIDUA,,,,100,,,250,240,850,14,560,,25,,420,,,180,,220,,150,,,60,120,,40,28,,220,270,,,,60,200,,500,,,550
KUMASI,,10,,95,,,140,230,260,18,200,,200,,500,,,145,150,170,230,200,9,80,,70,,35,12,,200,260,160,150,,70,165,120,180,150,,400
MANKESSIM,600,8.5,,95,130,90,385,400,400,16.5,245,162,175,190,470,,,200,,250,165,200,18,170,42,78,220,22,17,,225,300,220,200,210,50,250,340,450,,600,600
OBUASI,120,,,70,120,60,180,320,600,14,450,100,350,165,400,100,,180,225,160,800,180,,100,,70,,80,70,,155,190,180,180,300,100,160,250,350,,1000,1000
SUNYANI,100,9,,50,100,,,310,230,13.5,200,150,180,280,420,,,160,180,160,260,220,15,,50,65,200,20,18,,195,235,140,140,500,80,180,220,200,,500,450
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,480,400
TAMALE,,40,,180,50,,150,400,280,,360,180,160,150,400,84,,100,,140,400,180,20,80,30,84,400,20,15,,270,300,140,120,,,100,120,200,,,150
TECHIMAN,260,10,,120,67,150,200,260,450,15,250,110,120,300,370,65,,125,60,150,80,63,17,150,36,65,300,30,20,,220,280,250,230,800,60,150,150,220,,,600
TEMA,,,,100,150,,,400,600,18,350,500,155,330,467,,,183,,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,,80,,,292,288,16,380,80,123.6,,375.8,126.7,,125,,143,,210,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,165,100,,390
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,190,120,95,,350,780,17,400,420,150,400,550,,,180,,200,,120,38,,,85,150,45,40,,200,240,220,190,,85,195,300,600,,,600
BOLGATANGA,,,,150,,,,280,260,15,,,160,650,390,90,,120,32,150,,160,,70,,80,,55,50,,170,300,140,120,200,,140,160,70,,,750
CAPE COAST,400,14,,95,110,95,350,400,220,16,180,120,180,180,480,,,200,,200,90,250,22,140,25,85,120,34,20,,220,290,190,170,200,55,220,420,450,,600,500
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,160,,150,,300,10,75,,85,,15,15,,75,200,180,150,350,,250,220,150,,,400
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,200,400
KOFORIDUA,,,,100,,,250,240,850,14,600,,25,,420,,,180,,220,,170,,,50,120,,45,35,,220,270,,,,55,200,,500,,,550
KUMASI,,20,,120,,,110,240,300,18,300,220,260,300,540,120,,150,,170,,165,15,90,,60,,60,30,,200,260,170,160,,65,165,170,280,,,550
MANKESSIM,600,9.2,,90,140,90,400,400,400,16,250,145,175,186,500,,,200,,250,140,180,20,175,45,78,220,23,18.5,,226,300,220,200,190,47,250,340,500,,600,650
OBUASI,120,,,70,120,60,180,320,600,14,450,70,200,165,400,70,,180,140,160,450,180,,100,,70,,100,80,,155,190,180,180,300,100,160,250,550,,1000,1000
SUNYANI,100,9,,50,100,,,310,230,13.5,200,150,180,280,420,,,160,180,160,260,220,15,,50,65,200,20,18,,195,235,140,140,500,80,180,220,200,,500,450
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,480,400
TAMALE,,40,,180,50,,150,400,280,,360,180,160,150,400,84,,100,,140,400,180,20,80,30,84,400,20,15,,270,300,140,120,,,100,120,200,,,150
TECHIMAN,260,10,,120,67,150,200,260,450,15,250,110,120,300,370,65,,125,60,150,80,63,17,150,36,65,300,30,20,,220,280,250,230,800,60,150,150,220,,,600
TEMA,,,,100,150,,,400,600,18,350,500,155,330,467,,,183,,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,,90,,,292,288,16,380,,123.6,,375.8,126.7,,118,19,143.1,,180,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,195,100,,390
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,190,120,95,,350,780,17,400,420,150,400,550,,,180,,200,,120,38,,,85,150,45,40,,200,240,220,190,,85,195,300,600,,,600
BOLGATANGA,,,,150,,,,280,,12,,,160,650,390,90,,110,,150,,160,,70,,80,,40,50,,170,300,140,120,,,130,150,140,,,750
CAPE COAST,400,14,,95,110,95,350,400,220,16,180,100,180,180,480,,,200,,200,90,250,22,140,25,85,120,35,22,,220,290,190,170,200,55,220,420,500,,600,500
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,160,,150,,300,10,75,,85,,15,15,,75,200,180,300,350,,250,220,150,,,400
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,50,600,15,,80,65,200,15,20,,130,290,250,260,150,80,200,200,400,,600,400
KOFORIDUA,,,,100,,,250,240,850,14,600,,25,,420,,,180,,220,,170,,,50,120,,45,35,,220,270,,,,55,200,,500,,,550
KUMASI,,20,,120,,,110,240,300,18,300,220,260,300,540,120,,150,,170,,165,15,90,,60,,60,30,,200,260,170,160,,65,165,170,280,,,550
MANKESSIM,600,9.7,,94,130,90,380,400,400,16.5,230,110,176,220,500,,,200,55,250,130,220,18,176,45,78,250,25,19,,228,300,220,200,220,50,250,350,500,,650,650
OBUASI,120,,,70,120,60,180,320,600,14,450,70,200,165,400,70,,180,140,160,450,180,,100,,70,,100,80,,155,190,180,180,300,100,160,250,550,,1000,1000
SUNYANI,100,10,,70,50,,140,320,300,14,460,260,130,250,440,,,170,160,180,100,170,10,,60,70,150,20,15,,174,212,140,140,500,90,160,240,330,,300,480
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,,240,90,650,16,180,60,85,160,26,15,,250,300,240,200,280,48,220,280,600,,600,400
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,260,10,,120,67,150,200,260,450,15,250,110,120,300,370,65,,125,60,150,80,63,17,150,36,65,300,30,20,,220,280,250,230,800,60,150,150,220,,,600
TEMA,,,,100,150,,,400,600,18,350,500,155,330,467,,,183,,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,,90,,,292,288,16,380,,123.6,,375.8,126.7,,118,19,143.1,,180,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,195,100,,390
5TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,180,120,95,340,350,700,18,400,150,160,550,570,,,190,65,200,,120,35,,,85,160,45,36,,200,240,220,190,,80,190,200,750,,,600
BOLGATANGA,,,,150,,,,280,260,15,,,160,650,390,90,,120,75,150,,160,,70,,80,,55,50,,170,300,140,120,750,,140,160,70,,,750
CAPE COAST,400,14,,95,110,95,350,400,220,16,180,100,180,180,480,,,200,55,200,300,250,22,140,25,85,120,35,22,,220,290,190,170,600,55,220,420,500,,600,500
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,160,60,150,,300,10,75,,85,,15,15,,75,200,180,300,800,,250,220,150,,,400
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,350,600,15,,80,65,200,15,20,,130,290,250,260,600,80,200,200,400,,600,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,20,,120,,,115,230,300,18,300,130,260,280,520,120,,150,50,170,400,160,16,90,,60,,55,27,,220,280,165,160,,70,160,160,250,,,520
MANKESSIM,600,9.7,,94,130,90,380,400,400,16.5,230,110,176,220,500,,,200,55,250,350,220,18,176,45,78,250,25,19,,228,300,220,200,700,50,250,350,500,,650,650
OBUASI,120,,,70,120,60,180,320,600,14,450,70,200,165,400,70,,180,80,160,450,180,,100,,70,,100,80,,155,190,180,180,700,100,160,250,550,,1000,1000
SUNYANI,150,6,,85,50,,200,320,300,14,320,110,120,250,440,,,170,100,180,500,180,12,,48,70,150,20,10,,190,225,135,135,1000,100,180,240,225,,170,650
TAKORADI,,10,,90,120,120,250,380,700,19,250,80,150,160,500,,,180,80,240,400,650,16,180,60,85,160,26,15,,250,300,240,200,700,48,220,280,600,,600,400
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,260,10,,120,67,150,200,260,450,15,250,110,120,300,370,65,,125,60,150,350,63,17,150,36,65,300,30,20,,220,280,250,230,800,60,150,150,220,,,600
TEMA,,,,150,170,,150,440,650,18,300,100,155,450,500,,,250,70,200,,150,45,,70,103,,,,,230,300,,,,80,,250,800,,,
WA,,,,,90,,,292,288,16,380,,123.6,,375.8,126.7,,118,70,143.1,,180,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,195,100,,390
MAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,180,120,95,340,350,700,18,400,150,160,550,570,,,190,65,200,,120,35,,,85,160,45,36,,200,240,220,190,,80,190,200,750,,,600
BOLGATANGA,,,,250,,,,300,265,16,,,160,600,390,90,,115,,150,,160,,78,,80,,55,50,,170,300,140,120,,,140,160,110,,,800
CAPE COAST,400,14,,95,110,95,350,400,220,16,180,100,180,180,480,,,200,,200,90,250,22,140,25,85,120,35,22,,220,290,190,170,200,55,220,420,500,,600,500
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,350,600,15,,80,65,200,15,20,,130,290,250,260,600,80,200,200,400,,600,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,20,,120,,,115,230,300,18,300,130,260,280,520,120,,150,50,170,400,160,16,90,,60,,55,27,,220,280,165,160,,70,160,160,250,,,520
MANKESSIM,600,9.7,,94,130,90,380,400,400,16.5,230,110,176,220,500,,,200,55,250,350,220,18,176,45,78,250,25,19,,228,300,220,200,700,50,250,350,500,,650,650
OBUASI,120,,,70,120,60,180,320,600,14,450,70,200,165,400,70,,180,80,160,450,180,,100,,70,,100,80,,155,190,180,180,700,100,160,250,550,,1000,1000
SUNYANI,120,7,,70,50,,180,320,300,15,160,90,120,250,460,,,175,110,170,450,180,12,,48,70,240,25,30,,150,200,220,150,400,60,185,240,300,180,200,550
TAKORADI,,15,,140,180,120,200,380,800,18,250,150,180,200,500,,,183,100,250,80,250,18,180,68,80,150,35,26,,250,320,240,200,700,60,220,250,600,,500,400
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,260,10,,120,67,150,200,260,450,15,250,110,120,300,370,65,,125,60,150,350,63,17,150,36,65,300,30,20,,220,280,250,230,800,60,150,150,220,,,600
TEMA,,,,150,170,,150,440,650,18,300,100,155,450,500,,,250,70,200,,150,45,,70,103,,,,,230,300,,,,80,,250,800,,,
WA,,,,,90,,,292,288,16,380,,123.6,,375.8,126.7,,118,70,143.1,,180,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,195,100,,390
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,120,95,330,300,700,18,200,380,180,550,590,,,190,85,200,,160,35,,,85,160,45,45,,200,240,220,190,,80,190,200,900,,,650
BOLGATANGA,,,,250,,,,300,265,16,,,160,600,390,90,,115,,150,,160,,78,,80,,55,50,,170,300,140,120,,,140,160,110,,,800
CAPE COAST,400,12,,85,110,95,350,480,220,16,180,100,180,180,500,,,200,100,200,80,250,20,140,25,85,120,34,22,,220,290,190,170,200,55,220,450,600,,600,600
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,350,600,15,,80,65,200,15,20,,130,290,250,260,600,80,200,200,400,,600,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,20,,120,,,115,230,300,18,300,130,260,280,520,120,,150,50,170,400,160,16,90,,60,,55,27,,220,280,165,160,,70,160,160,250,,,520
MANKESSIM,550,8.6,,97,125,88,400,400,380,16.5,180,90,170,200,500,,,200,80,280,110,250,18,175,42,80,220,28,20,,225,300,220,200,200,45,280,350,550,,550,620
OBUASI,120,,,70,120,60,180,320,600,14,450,70,200,165,400,70,,180,80,160,450,180,,100,,70,,100,80,,155,190,180,180,700,100,160,250,550,,1000,1000
SUNYANI,120,7,,70,50,,180,320,300,15,160,90,120,250,460,,,175,110,170,450,180,12,,48,70,240,25,30,,150,200,220,150,400,60,185,240,300,180,200,550
TAKORADI,,15,,140,180,120,200,380,800,18,250,150,180,200,500,,,183,100,250,80,250,18,180,68,80,150,35,26,,250,320,240,200,700,60,220,250,600,,500,400
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,240,10,,160,145,150,300,300,250,12,50,160,190,350,380,65,,128,80,150,50,88,15,160,60,65,250,45,40,,230,300,270,230,650,50,140,140,406,,140,750
TEMA,,,,100,150,,150,400,600,18,350,500,155,330,467,,,183,70,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,,90,,,292,288,16,380,,123.6,,375.8,126.7,,118,70,143.1,,180,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,195,100,,390
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,120,95,330,300,700,18,200,380,180,550,590,,,190,85,200,,160,35,,,85,160,45,45,,200,240,220,190,,80,190,200,900,,,650
BOLGATANGA,,37,,300,160,,,280,,16,,,170,550,380,90,,120,,160,,170,,143,,80,,,,,190,300,150,140,,,110,160,180,,,800
CAPE COAST,400,14,,80,110,95,350,480,220,16,180,120,180,180,500,,,200,100,200,80,250,20,140,25,85,120,36,25,,220,290,190,170,200,55,220,450,700,,700,600
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,350,600,15,,80,65,200,15,20,,130,290,250,260,600,80,200,200,400,,600,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,26,,140,,,140,230,300,18,60,240,300,300,520,120,,150,50,180,400,170,22,90,,60,,70,40,,220,280,170,165,,65,170,170,480,,,560
MANKESSIM,580,9.6,,100,130,90,400,400,380,16.5,146,86,175,190,500,,,220,65,280,93,260,19,175,43,80,170,30,22,,225,300,220,200,200,45,285,350,650,,500,650
OBUASI,120,,,70,150,60,300,320,600,14,40,70,200,165,450,70,,200,80,160,200,180,,100,30,70,,180,150,,155,190,210,210,300,40,160,250,700,,1000,700
SUNYANI,120,7,,70,50,,180,320,300,15,160,90,120,250,460,,,175,110,170,450,180,12,,48,70,240,25,30,,150,200,220,150,400,60,185,240,300,180,200,550
TAKORADI,,15,,150,120,120,200,400,800,18,250,120,170,200,500,,,183,100,250,80,260,20,180,65,88,160,32,25,,250,320,240,200,320,60,220,300,600,,600,450
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,240,10,,160,145,150,300,300,250,12,50,160,190,350,380,65,,128,80,150,50,88,15,160,60,65,250,45,40,,230,300,270,230,650,50,140,140,406,,140,750
TEMA,,,,100,150,,150,400,600,18,350,500,155,330,467,,,183,70,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,120,90,,,272.5,288,16,307.7,140,123.6,,375.8,126.7,,121.4,90,143,,210,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,360,100,,490
