"","date","town","paddyrice","riceimportednonperfumed","riceimportedperfumed","ricelocallocalperfumed","ricelocalnonperfumed","maize","millet","eggscommercial","gardenegg","oranges","smokedherrings","palmfruit","palmoil","onion","tomatoes","groundnutred","plantainapem","plantainapentu","cocoyam","yamwhite","sorghum","beef","pork","livebird","anchovy","cassava","cassavachipskokonte","coconutoil","cowpea","n"
"1",2015-01-03,"ACCRA",NA,200,230,207,163,127,180,13,NA,15,75,60,71,205,443,423,15,12,185,348,207,NA,NA,NA,NA,60,NA,NA,280,1
"2",2015-01-10,"ACCRA",NA,200,230,207,163,127,180,13,NA,15,75,60,71,205,443,423,15,12,185,348,207,NA,NA,NA,NA,60,NA,NA,280,2
"3",2015-01-17,"ACCRA",NA,200,230,207,163,127,180,13,NA,15,75,60,71,205,443,423,15,12,185,348,207,NA,NA,NA,NA,60,NA,NA,280,3
"4",2015-01-24,"ACCRA",NA,200,230,207,163,127,180,13,NA,15,75,60,71,205,443,423,15,12,185,348,207,NA,NA,NA,NA,60,NA,NA,280,4
"5",2015-01-31,"ACCRA",NA,200,230,207,163,127,180,13,NA,15,75,60,71,205,443,423,15,12,185,348,207,NA,NA,NA,NA,60,NA,NA,280,5
"6",2015-02-07,"ACCRA",NA,200,230,207,163,127,180,13,NA,15,75,60,71,205,443,423,15,12,185,348,207,NA,NA,NA,NA,60,NA,NA,280,6
"7",2015-02-14,"ACCRA",NA,202,234,210,154,130,180,13,NA,16,75,60,72,250,458,425,13,10,230,365,210,NA,NA,NA,NA,65,NA,NA,333,7
"8",2015-02-21,"ACCRA",NA,200,230,210,166,130,183,14,NA,15,75,50,72,210,390,418,12,10,207,335,205,NA,NA,NA,NA,60,NA,NA,353,8
"9",2015-02-28,"ACCRA",NA,200,230,210,164,129,183,14,NA,14,72,NA,72,203,357,418,11,8,200,335,210,NA,NA,NA,NA,60,NA,NA,353,9
"10",2015-03-07,"ACCRA",NA,230,200,200,160,130,180,14,NA,15,65,50,74,148,327,418,11,9,203,330,210,NA,NA,NA,NA,50,NA,NA,340,10
"11",2015-03-14,"ACCRA",NA,230,200,200,160,130,180,14,NA,15,65,50,74,148,327,418,11,9,203,330,210,NA,NA,NA,NA,50,NA,NA,340,11
"12",2015-03-21,"ACCRA",NA,230,200,200,160,130,180,14,NA,15,65,50,74,148,327,418,11,9,203,330,210,NA,NA,NA,NA,50,NA,NA,340,12
"13",2015-03-28,"ACCRA",NA,230,200,200,160,130,180,14,NA,15,65,50,74,148,327,418,11,9,203,330,210,NA,NA,NA,NA,50,NA,NA,340,13
"14",2015-04-04,"ACCRA",NA,200,240,210,168,134,183,14,NA,15,75,50,74,145,317,431,12,10,200,330,203,NA,NA,NA,NA,50,NA,NA,340,14
"15",2015-04-11,"ACCRA",NA,200,240,210,168,134,183,14,NA,15,75,50,74,145,317,431,12,10,200,330,203,NA,NA,NA,NA,50,NA,NA,340,15
"16",2015-04-18,"ACCRA",NA,200,230,210,170,151,191,14,NA,16,75,50,75,140,423,443,23,15,203,320,200,NA,NA,NA,NA,50,NA,NA,340,16
"17",2015-04-25,"ACCRA",NA,200,230,206,168,143,181,14,NA,17,75,50,73,145,409,431,25,15,203,330,203,NA,NA,NA,NA,50,NA,NA,340,17
"18",2015-05-02,"ACCRA",NA,200,220,200,190,140,200,14,NA,15,95,50,75,140,360,450,13,10,170,300,210,NA,NA,NA,NA,50,NA,NA,330,18
"19",2015-05-09,"ACCRA",NA,200,220,200,190,140,200,14,NA,15,95,50,75,140,360,450,13,10,170,300,210,NA,NA,NA,NA,50,NA,NA,330,19
"20",2015-05-16,"ACCRA",NA,190,220,200,190,150,190,14,NA,15,90,50,70,140,320,450,18,14,160,300,200,NA,NA,NA,NA,48,NA,NA,330,20
"21",2015-05-23,"ACCRA",NA,190,220,200,190,150,190,14,NA,15,90,50,70,140,350,450,18,14,160,300,200,NA,NA,NA,NA,45,NA,NA,330,21
"22",2015-05-30,"ACCRA",NA,190,220,200,190,150,190,14,NA,15,90,50,70,150,360,450,22,18,250,320,200,NA,NA,NA,NA,48,NA,NA,360,22
"23",2015-06-06,"ACCRA",NA,190,220,200,190,150,190,14,NA,15,90,50,70,150,600,450,22,18,250,320,200,NA,NA,NA,NA,48,NA,NA,360,23
"24",2015-06-13,"ACCRA",NA,190,220,210,190,170,210,13,NA,15,90,60,70,200,800,520,30,26,180,380,250,NA,NA,NA,NA,48,NA,NA,420,24
"25",2015-06-20,"ACCRA",NA,190,220,210,190,170,210,13,NA,15,90,60,70,200,800,520,30,26,180,380,250,NA,NA,NA,NA,48,NA,NA,420,25
"26",2015-06-27,"ACCRA",NA,190,220,210,190,170,210,14,NA,15,90,60,70,200,700,520,28,24,180,380,250,NA,NA,NA,NA,45,NA,NA,420,26
"27",2015-07-04,"ACCRA",NA,190,210,210,190,170,210,15,NA,15,90,60,70,200,650,520,28,22,182,380,250,NA,NA,NA,NA,40,NA,NA,420,27
"28",2015-07-11,"ACCRA",NA,190,210,210,190,170,210,15,NA,15,90,60,70,200,650,520,28,22,182,380,250,NA,NA,NA,NA,40,NA,NA,420,28
"29",2015-07-18,"ACCRA",NA,195,240,220,190,200,210,15,NA,20,95,60,70,220,450,460,35,25,160,340,210,NA,NA,NA,NA,55,NA,NA,300,29
"30",2015-07-25,"ACCRA",NA,195,240,220,190,200,210,15,NA,20,95,60,70,220,450,460,35,25,160,340,210,NA,NA,NA,NA,55,NA,NA,300,30
"31",2015-08-01,"ACCRA",NA,195,240,220,190,200,210,15,NA,18,90,60,70,220,200,460,34,22,150,340,210,NA,NA,NA,NA,70,NA,NA,300,31
"32",2015-08-08,"ACCRA",NA,195,240,220,190,200,210,15,NA,18,90,60,70,220,200,460,34,22,150,340,210,NA,NA,NA,NA,70,NA,NA,300,32
"33",2015-08-15,"ACCRA",NA,195,240,220,190,200,210,15,NA,18,90,60,70,220,200,460,34,22,150,340,210,NA,NA,NA,NA,70,NA,NA,300,33
"34",2015-08-22,"ACCRA",NA,195,240,220,190,200,210,16,NA,18,85,NA,70,200,450,460,25,18,250,320,210,NA,NA,NA,NA,60,NA,NA,300,34
"35",2015-08-29,"ACCRA",NA,195,240,220,190,192,210,16,NA,24,80,NA,70,190,200,460,28,20,260,320,210,NA,NA,NA,NA,50,NA,NA,300,35
"36",2015-09-05,"ACCRA",NA,195,240,220,190,192,210,16,NA,24,80,NA,70,190,200,460,28,20,260,320,210,NA,NA,NA,NA,50,NA,NA,300,36
"37",2015-09-12,"ACCRA",NA,195,240,220,190,192,210,16,NA,24,80,NA,70,190,200,460,28,20,260,320,210,NA,NA,NA,NA,50,NA,NA,300,37
"38",2015-09-19,"ACCRA",NA,195,240,220,190,192,210,16,NA,20,100,NA,70,350,370,460,26,17,250,340,210,NA,NA,NA,NA,50,NA,NA,340,38
"39",2015-09-26,"ACCRA",NA,195,240,220,190,192,210,16,NA,20,100,NA,70,350,370,460,26,17,250,340,210,NA,NA,NA,NA,50,NA,NA,340,39
"40",2015-10-03,"ACCRA",NA,195,240,220,190,145,200,16,90,25,110,NA,70,390,200,460,25,18,240,250,200,NA,NA,NA,NA,70,100,80,340,40
"41",2015-10-10,"ACCRA",NA,195,240,220,190,145,200,16,90,25,110,NA,70,390,200,460,25,18,240,250,200,NA,NA,NA,NA,70,100,80,340,41
"42",2015-10-17,"ACCRA",NA,195,240,220,190,145,200,16,90,25,110,NA,70,390,200,460,25,18,240,250,200,NA,NA,NA,NA,70,100,80,340,42
"43",2015-10-24,"ACCRA",NA,195,240,220,190,145,200,16,90,25,110,NA,70,390,200,460,25,18,240,250,200,NA,NA,NA,NA,70,100,80,340,43
"44",2015-10-31,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,44
"45",2015-11-07,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,45
"46",2015-11-14,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,46
"47",2015-11-21,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,47
"48",2015-11-28,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,48
"49",2015-12-05,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,49
"50",2015-12-12,"ACCRA",NA,195,240,220,190,155,200,16,120,24,45,NA,75,320,650,500,15,10,240,300,190,NA,NA,NA,NA,60,100,88,380,50
"51",2015-12-19,"ACCRA",NA,200,240,220,190,170,200,16,120,20,85,NA,80,420,600,500,13,10,350,400,190,NA,NA,NA,NA,80,110,90,400,51
"52",2015-12-26,"ACCRA",NA,200,240,220,190,170,200,16,120,20,85,NA,80,420,600,500,13,10,350,400,190,NA,NA,NA,NA,80,110,90,400,52
"53",2016-01-02,"ACCRA",NA,200,240,220,190,170,200,16,120,20,85,NA,80,420,600,500,13,10,350,400,190,NA,NA,NA,NA,80,110,90,400,53
"54",2016-01-09,"ACCRA",NA,200,240,220,190,170,200,16,120,20,85,NA,80,420,600,500,13,10,350,400,190,NA,NA,NA,NA,80,110,90,400,54
"55",2016-01-16,"ACCRA",NA,200,240,220,190,170,200,16,120,20,85,NA,80,420,600,500,13,10,350,400,190,NA,NA,NA,NA,80,110,90,400,55
"56",2016-01-23,"ACCRA",NA,200,240,220,190,170,200,16,150,20,100,NA,80,400,340,NA,15,10,350,450,190,NA,NA,NA,NA,NA,NA,90,400,56
"57",2016-01-30,"ACCRA",NA,200,240,220,190,170,200,16,150,20,100,NA,80,400,340,NA,15,10,350,450,190,NA,NA,NA,NA,NA,NA,90,400,57
"58",2016-02-06,"ACCRA",NA,200,240,220,190,170,200,16,150,20,100,NA,80,400,340,NA,15,10,350,450,190,NA,NA,NA,NA,NA,NA,90,400,58
"59",2016-02-13,"ACCRA",NA,200,240,220,190,175,200,17,180,20,75,NA,85,250,380,550,38,30,250,450,195,NA,NA,NA,NA,NA,120,95,400,59
"60",2016-02-20,"ACCRA",NA,200,240,220,190,175,200,17,180,20,75,NA,85,250,380,550,38,30,250,450,195,NA,NA,NA,NA,NA,120,95,400,60
"61",2016-02-27,"ACCRA",NA,200,240,220,190,175,200,17,180,20,75,NA,85,250,380,550,38,30,250,450,195,NA,NA,NA,NA,NA,120,95,400,61
"62",2016-03-05,"ACCRA",NA,200,240,220,190,175,200,17,180,20,75,NA,85,250,380,550,38,30,250,450,195,NA,NA,NA,NA,NA,120,95,400,62
"63",2016-03-12,"ACCRA",NA,200,240,220,190,175,200,17,180,20,75,NA,85,250,380,550,38,30,250,450,195,NA,NA,NA,NA,NA,120,95,400,63
"64",2016-03-19,"ACCRA",NA,200,240,220,190,175,200,17,180,20,75,NA,85,250,380,550,38,30,250,450,195,NA,NA,NA,NA,NA,120,95,400,64
"65",2016-03-26,"ACCRA",NA,200,240,220,190,180,200,17,430,25,80,NA,85,NA,280,550,45,38,NA,500,195,NA,NA,NA,NA,NA,120,95,350,65
"66",2016-04-02,"ACCRA",NA,200,240,220,190,180,200,17,400,30,80,NA,85,NA,300,550,40,35,NA,600,195,NA,NA,NA,NA,NA,120,95,350,66
"67",2016-04-09,"ACCRA",NA,200,240,220,190,180,200,17,420,NA,85,NA,85,NA,600,550,45,40,NA,600,195,NA,NA,NA,NA,NA,120,95,350,67
"68",2016-04-16,"ACCRA",NA,200,240,220,190,180,200,17,420,NA,85,NA,85,NA,600,550,45,40,NA,600,195,NA,NA,NA,NA,NA,120,95,350,68
"69",2016-04-23,"ACCRA",NA,200,240,220,190,180,200,17,420,NA,85,NA,85,NA,600,550,45,40,NA,600,195,NA,NA,NA,NA,NA,120,95,350,69
"70",2016-04-30,"ACCRA",NA,200,240,220,190,190,200,18,150,35,80,NA,85,NA,NA,NA,45,36,340,600,190,NA,NA,NA,NA,NA,120,95,350,70
"71",2016-05-07,"ACCRA",NA,200,240,220,190,190,200,18,150,35,80,NA,85,NA,NA,NA,45,36,340,600,190,NA,NA,NA,NA,NA,120,95,350,71
"72",2016-05-14,"ACCRA",NA,200,240,220,190,190,200,18,380,35,80,NA,85,160,NA,NA,45,45,330,650,190,NA,NA,NA,NA,NA,120,95,300,72
"73",2016-05-21,"ACCRA",NA,200,240,220,190,190,200,18,380,35,80,NA,85,160,NA,NA,45,45,330,650,190,NA,NA,NA,NA,NA,120,95,300,73
"74",2016-05-28,"ACCRA",NA,200,240,220,190,190,200,18,380,35,80,NA,85,160,NA,NA,45,45,330,650,190,NA,NA,NA,NA,NA,120,95,300,74
"75",2016-06-04,"ACCRA",NA,200,240,220,190,190,200,18,380,35,80,NA,85,160,NA,NA,45,45,330,650,190,NA,NA,NA,NA,NA,120,95,300,75
"76",2016-06-11,"ACCRA",NA,210,260,200,190,190,190,18,300,40,46,NA,85,170,500,NA,NA,45,200,800,250,NA,NA,NA,NA,NA,130,95,300,76
"77",2016-06-18,"ACCRA",NA,210,260,200,190,190,190,18,300,40,46,NA,85,170,500,NA,NA,45,200,800,250,NA,NA,NA,NA,NA,130,95,300,77
"78",2016-06-25,"ACCRA",NA,220,260,200,190,190,190,18,100,30,48,NA,85,250,450,NA,NA,80,300,850,250,NA,NA,NA,NA,NA,130,90,300,78
"79",2016-07-02,"ACCRA",NA,220,260,200,190,190,190,18,100,30,48,NA,85,250,450,NA,NA,80,300,850,250,NA,NA,NA,NA,NA,130,90,300,79
"80",2016-07-09,"ACCRA",NA,220,260,200,190,190,190,18,80,30,48,NA,85,150,500,NA,NA,80,300,1000,250,NA,NA,NA,NA,NA,130,90,300,80
"81",2016-07-16,"ACCRA",NA,220,260,200,190,190,190,18,80,30,48,NA,85,150,500,NA,NA,80,300,1000,250,NA,NA,NA,NA,NA,130,90,300,81
"82",2016-07-23,"ACCRA",NA,220,260,200,190,190,190,18,80,30,48,NA,85,150,500,NA,NA,80,300,1000,250,NA,NA,NA,NA,NA,130,90,300,82
"83",2016-07-30,"ACCRA",NA,220,260,200,190,190,190,18,80,30,48,NA,85,150,500,NA,NA,80,300,1000,250,NA,NA,NA,NA,NA,130,90,300,83
"84",2016-08-06,"ACCRA",NA,220,260,200,190,190,190,18,50,30,40,NA,85,350,150,NA,55,35,270,350,210,NA,NA,NA,NA,NA,130,90,300,84
"85",2016-08-13,"ACCRA",NA,220,260,200,190,190,190,18,50,30,40,NA,85,350,150,NA,55,35,270,350,210,NA,NA,NA,NA,NA,130,90,300,85
"86",2016-08-20,"ACCRA",NA,220,260,200,190,180,190,18,45,30,50,NA,85,350,120,NA,50,35,280,250,210,NA,NA,NA,NA,NA,130,90,300,86
"87",2016-08-27,"ACCRA",NA,220,260,200,190,180,190,18,48,30,45,NA,85,350,120,NA,40,25,260,240,210,NA,NA,NA,NA,NA,130,90,300,87
"88",2016-09-03,"ACCRA",NA,220,260,200,190,180,190,18,45,30,45,NA,88,400,120,NA,40,30,250,240,210,NA,NA,NA,NA,NA,130,95,300,88
"89",2016-09-10,"ACCRA",NA,220,260,200,190,180,190,18,50,30,45,NA,88,450,150,NA,35,25,240,250,210,NA,NA,NA,NA,NA,130,95,340,89
"90",2016-09-17,"ACCRA",NA,220,260,200,190,180,190,18,60,30,45,NA,88,450,150,NA,39,25,230,250,210,NA,NA,NA,NA,NA,NA,95,340,90
"91",2016-09-24,"ACCRA",NA,220,260,200,190,180,190,18,50,30,45,NA,88,450,150,560,35,20,340,260,200,NA,NA,NA,NA,NA,NA,95,340,91
"92",2016-10-01,"ACCRA",NA,220,260,200,190,180,190,18,90,NA,45,NA,88,NA,150,560,32,20,270,250,200,NA,NA,NA,NA,100,NA,95,340,92
"93",2016-10-08,"ACCRA",NA,220,260,200,190,NA,190,18,80,16,47,NA,88,370,240,550,25,18,220,240,190,NA,NA,NA,NA,NA,NA,95,340,93
"94",2016-10-15,"ACCRA",NA,220,260,200,190,NA,190,18,80,16,47,NA,88,370,240,550,25,18,220,240,190,NA,NA,NA,NA,NA,NA,95,340,94
"95",2016-10-22,"ACCRA",NA,220,260,200,190,NA,190,18,75,16,48,NA,88,370,500,500,25,15,NA,250,190,NA,NA,NA,NA,NA,NA,95,340,95
"96",2016-10-29,"ACCRA",NA,220,260,200,190,NA,190,18,70,16,45,NA,88,370,NA,500,27,14,NA,280,190,NA,NA,NA,NA,NA,NA,95,340,96
"97",2016-11-05,"ACCRA",NA,220,260,200,190,NA,190,18,80,16,50,NA,88,380,NA,500,25,16,NA,300,190,NA,NA,NA,NA,NA,NA,95,340,97
"98",2016-11-12,"ACCRA",NA,220,260,200,190,NA,190,18,85,18,50,NA,88,350,NA,500,28,20,160,320,190,NA,NA,NA,NA,40,NA,95,340,98
"99",2016-11-19,"ACCRA",NA,220,260,200,190,NA,190,18,90,18,48,NA,88,350,600,500,25,20,150,320,190,NA,NA,NA,NA,50,NA,95,340,99
"100",2016-12-03,"ACCRA",NA,220,260,200,190,120,190,18,90,18,NA,NA,88,350,600,550,17,15,165,350,190,NA,NA,NA,NA,90,NA,95,340,100
"101",2016-12-10,"ACCRA",NA,220,260,200,190,120,190,18,90,18,NA,NA,88,350,600,550,17,15,165,350,190,NA,NA,NA,NA,90,NA,95,340,101
"102",2016-12-17,"ACCRA",NA,220,260,220,200,120,190,18,80,17,50,NA,88,300,650,500,14,10,175,350,190,NA,NA,NA,NA,NA,NA,95,340,102
"103",2016-12-24,"ACCRA",NA,220,260,220,200,120,190,18,80,17,50,NA,88,300,650,500,14,10,175,350,190,NA,NA,NA,NA,NA,NA,95,340,103
"104",2016-12-31,"ACCRA",NA,220,260,220,200,120,190,18,120,16,55,NA,88,300,300,500,14,10,150,400,190,NA,NA,NA,NA,NA,NA,95,340,104
"105",2015-01-03,"BOLGATANGA",90,150,200,150,135,120,145,10,NA,NA,NA,NA,40,NA,150,400,20,18,NA,150,130,NA,NA,NA,NA,NA,NA,NA,240,105
"106",2015-01-10,"BOLGATANGA",90,155,200,165,145,100,110,12,NA,NA,NA,NA,50,NA,180,380,12,10,NA,250,100,NA,NA,NA,NA,NA,NA,NA,200,106
"107",2015-01-17,"BOLGATANGA",100,160,200,150,120,100,110,10,NA,NA,NA,NA,50,NA,120,400,12,10,NA,250,100,NA,NA,NA,NA,NA,NA,NA,220,107
"108",2015-01-24,"BOLGATANGA",100,160,200,150,120,100,110,10,NA,NA,NA,NA,50,NA,120,400,12,10,NA,250,100,NA,NA,NA,NA,NA,NA,NA,220,108
"109",2015-01-31,"BOLGATANGA",100,160,200,150,120,100,110,10,NA,NA,NA,NA,50,NA,120,400,12,10,NA,250,100,NA,NA,NA,NA,NA,NA,NA,220,109
"110",2015-02-07,"BOLGATANGA",100,160,200,150,120,100,110,10,NA,NA,NA,NA,50,NA,120,400,12,10,NA,250,100,NA,NA,NA,NA,NA,NA,NA,220,110
"111",2015-02-14,"BOLGATANGA",100,160,270,160,130,100,110,10,NA,20,NA,NA,50,NA,180,320,12,10,NA,350,100,NA,NA,NA,NA,NA,NA,NA,260,111
"112",2015-02-21,"BOLGATANGA",100,160,270,160,130,100,110,10,NA,20,NA,NA,50,NA,180,320,12,10,NA,350,100,NA,NA,NA,NA,NA,NA,NA,260,112
"113",2015-02-28,"BOLGATANGA",100,160,280,160,130,100,120,10,NA,20,NA,NA,50,200,120,350,12,10,NA,350,100,NA,NA,NA,NA,NA,NA,NA,280,113
"114",2015-03-07,"BOLGATANGA",85,140,270,150,110,100,110,10,NA,30,NA,NA,50,150,100,350,20,15,NA,380,100,NA,NA,NA,NA,NA,NA,NA,280,114
"115",2015-03-14,"BOLGATANGA",85,140,270,150,110,100,110,10,NA,30,NA,NA,50,150,100,350,20,15,NA,380,100,NA,NA,NA,NA,NA,NA,NA,280,115
"116",2015-03-21,"BOLGATANGA",85,140,270,150,110,100,110,10,NA,30,NA,NA,50,150,100,350,20,15,NA,380,100,NA,NA,NA,NA,NA,NA,NA,280,116
"117",2015-03-28,"BOLGATANGA",100,160,280,150,110,100,110,10,NA,30,NA,NA,50,150,200,350,20,15,NA,400,100,NA,NA,NA,NA,NA,NA,NA,280,117
"118",2015-04-04,"BOLGATANGA",100,160,280,150,110,100,120,10,NA,30,NA,NA,50,150,270,320,20,18,NA,400,100,NA,NA,NA,NA,NA,NA,NA,300,118
"119",2015-04-11,"BOLGATANGA",100,160,280,150,110,100,110,10,NA,30,NA,NA,50,150,200,350,20,15,NA,400,100,NA,NA,NA,NA,NA,NA,NA,280,119
"120",2015-04-18,"BOLGATANGA",100,160,280,150,110,110,120,10,NA,30,NA,NA,50,150,250,320,20,18,NA,450,120,NA,NA,NA,NA,NA,NA,NA,300,120
"121",2015-04-25,"BOLGATANGA",100,160,300,150,110,110,120,10,NA,NA,NA,NA,50,180,200,320,20,18,NA,450,120,NA,NA,NA,NA,NA,NA,NA,300,121
"122",2015-05-02,"BOLGATANGA",100,160,300,160,120,110,120,10,NA,NA,NA,NA,50,150,160,380,20,18,NA,500,100,NA,NA,NA,NA,NA,NA,NA,300,122
"123",2015-05-09,"BOLGATANGA",100,160,300,160,120,130,150,10,NA,NA,NA,NA,50,160,100,380,20,18,NA,500,120,NA,NA,NA,NA,NA,NA,NA,300,123
"124",2015-05-16,"BOLGATANGA",100,160,300,160,120,130,150,10,NA,NA,NA,NA,50,180,80,380,20,18,NA,600,100,NA,NA,NA,NA,NA,NA,NA,260,124
"125",2015-05-23,"BOLGATANGA",100,160,300,160,130,130,150,12,NA,NA,NA,NA,50,200,120,400,20,18,NA,600,100,NA,NA,NA,NA,NA,NA,NA,280,125
"126",2015-05-30,"BOLGATANGA",120,160,300,160,130,130,150,12,NA,NA,NA,NA,50,170,160,400,20,18,NA,600,120,NA,NA,NA,NA,NA,NA,NA,250,126
"127",2015-06-06,"BOLGATANGA",120,160,300,160,130,120,150,12,NA,NA,NA,NA,50,200,200,400,25,20,NA,650,110,NA,NA,NA,NA,NA,NA,NA,250,127
"128",2015-06-13,"BOLGATANGA",130,160,300,160,130,125,150,12,NA,NA,NA,NA,50,260,250,420,25,20,NA,700,120,NA,NA,NA,NA,NA,NA,NA,280,128
"129",2015-06-20,"BOLGATANGA",100,160,300,160,130,130,150,12,NA,NA,NA,NA,50,200,120,400,20,18,NA,600,100,NA,NA,NA,NA,NA,NA,NA,280,129
"130",2015-06-27,"BOLGATANGA",130,160,300,160,130,120,150,12,NA,NA,NA,0,50,300,NA,450,25,20,NA,600,135,NA,NA,NA,NA,NA,NA,NA,300,130
"131",2015-07-04,"BOLGATANGA",140,160,300,180,160,126,150,12,NA,NA,NA,NA,50,350,NA,450,30,20,NA,740,120,NA,NA,NA,NA,NA,NA,NA,300,131
"132",2015-07-11,"BOLGATANGA",140,160,300,180,160,126,150,12,NA,NA,NA,NA,50,350,NA,450,30,20,NA,740,120,NA,NA,NA,NA,NA,NA,NA,300,132
"133",2015-07-18,"BOLGATANGA",140,165,320,180,160,130,150,14,NA,NA,NA,NA,50,380,NA,450,30,20,NA,740,110,NA,NA,NA,NA,NA,NA,NA,300,133
"134",2015-07-25,"BOLGATANGA",140,165,320,180,160,130,160,14,NA,NA,NA,NA,50,380,NA,450,40,30,NA,800,120,NA,NA,NA,NA,NA,NA,NA,300,134
"135",2015-08-01,"BOLGATANGA",140,165,320,180,160,130,160,14,NA,NA,NA,NA,50,380,NA,450,40,30,NA,800,120,NA,NA,NA,NA,NA,NA,NA,300,135
"136",2015-08-08,"BOLGATANGA",140,165,320,180,160,130,160,14,NA,NA,NA,NA,50,380,NA,450,40,30,NA,800,120,NA,NA,NA,NA,NA,NA,NA,300,136
"137",2015-08-15,"BOLGATANGA",140,165,320,180,160,130,160,14,NA,NA,NA,NA,50,380,NA,450,40,30,NA,800,120,NA,NA,NA,NA,NA,NA,NA,300,137
"138",2015-08-22,"BOLGATANGA",140,160,300,160,150,125,140,14,NA,NA,NA,NA,50,250,NA,350,60,40,NA,450,110,NA,NA,NA,NA,NA,NA,NA,260,138
"139",2015-08-29,"BOLGATANGA",140,160,300,160,150,120,130,14,NA,NA,NA,NA,50,250,NA,350,60,50,NA,400,110,NA,NA,NA,NA,NA,NA,NA,260,139
"140",2015-09-05,"BOLGATANGA",140,160,300,160,150,120,130,14,NA,NA,NA,NA,50,200,NA,350,50,40,NA,340,110,NA,NA,NA,NA,NA,NA,NA,300,140
"141",2015-09-12,"BOLGATANGA",140,160,300,160,150,120,130,14,NA,NA,NA,NA,50,200,NA,350,50,40,NA,340,110,NA,NA,NA,NA,NA,NA,NA,300,141
"142",2015-09-19,"BOLGATANGA",140,150,280,150,135,115,140,14,NA,NA,NA,NA,50,200,NA,300,50,40,NA,300,110,NA,NA,NA,NA,NA,NA,NA,280,142
"143",2015-09-26,"BOLGATANGA",0,150,280,150,135,120,140,14,NA,NA,NA,NA,50,NA,100,320,40,30,NA,260,100,NA,NA,NA,NA,NA,NA,NA,250,143
"144",2015-10-03,"BOLGATANGA",NA,170,290,150,135,130,140,14,NA,NA,NA,NA,50,NA,90,380,50,40,NA,250,110,NA,NA,NA,NA,NA,NA,NA,300,144
"145",2015-10-10,"BOLGATANGA",NA,170,290,150,135,130,140,14,NA,NA,NA,NA,50,NA,90,380,50,40,NA,250,110,NA,NA,NA,NA,NA,NA,NA,300,145
"146",2015-10-17,"BOLGATANGA",NA,170,290,150,135,130,140,14,NA,NA,NA,NA,50,NA,90,380,50,40,NA,250,110,NA,NA,NA,NA,NA,NA,NA,300,146
"147",2015-10-24,"BOLGATANGA",NA,170,290,150,120,120,130,14,NA,NA,NA,NA,NA,NA,150,325,40,30,NA,325,100,NA,NA,NA,NA,NA,NA,NA,270,147
"148",2015-10-31,"BOLGATANGA",NA,170,290,150,120,112,130,14,NA,NA,NA,NA,NA,NA,150,400,40,30,NA,350,100,NA,NA,NA,NA,NA,NA,NA,260,148
"149",2015-11-07,"BOLGATANGA",NA,170,290,150,120,112,130,14,NA,NA,NA,NA,NA,NA,150,400,40,30,NA,350,100,NA,NA,NA,NA,NA,NA,NA,260,149
"150",2015-11-14,"BOLGATANGA",NA,170,290,150,120,110,130,14,NA,NA,NA,NA,NA,NA,240,350,40,30,NA,400,90,NA,NA,NA,NA,NA,NA,NA,235,150
"151",2015-11-21,"BOLGATANGA",NA,170,290,150,120,110,130,14,NA,NA,NA,NA,NA,NA,240,350,40,30,NA,400,90,NA,NA,NA,NA,NA,NA,NA,235,151
"152",2015-11-28,"BOLGATANGA",NA,170,290,150,120,110,130,14,NA,NA,NA,NA,NA,NA,240,350,40,30,NA,400,90,NA,NA,NA,NA,NA,NA,NA,235,152
"153",2015-12-05,"BOLGATANGA",NA,170,290,150,120,110,130,14,NA,NA,NA,NA,NA,NA,240,350,40,30,NA,400,90,NA,NA,NA,NA,NA,NA,NA,235,153
"154",2015-12-12,"BOLGATANGA",NA,170,290,150,120,110,130,14,NA,NA,NA,NA,NA,NA,240,350,40,30,NA,400,90,NA,NA,NA,NA,NA,NA,NA,235,154
"155",2015-12-19,"BOLGATANGA",NA,160,290,140,120,100,120,10,NA,NA,NA,NA,NA,NA,300,320,40,30,NA,500,90,NA,NA,NA,NA,NA,NA,NA,235,155
"156",2015-12-26,"BOLGATANGA",NA,160,290,140,120,100,120,10,NA,NA,NA,NA,NA,NA,300,320,40,30,NA,500,90,NA,NA,NA,NA,NA,NA,NA,235,156
"157",2016-01-02,"BOLGATANGA",NA,160,290,140,120,100,120,10,NA,NA,NA,NA,NA,NA,300,320,40,30,NA,500,90,NA,NA,NA,NA,NA,NA,NA,235,157
